1577,Whitehorse,Canada,YXY,CYXY,60.7095985413,-135.067001343,176,Whitehorse / Erik Nielsen International Airport,,"{""1564"": [6587, 6589, 6591]}"
1578,North Bay,Canada,YYB,CYYB,46.3636016845703,-79.4227981567383,177,North Bay Airport,,"{""1547"": [12641, 12643, 12645, 12647, 12649, 12651]}"
1579,Calgary,Canada,YYC,CYYC,51.113899231,-114.019996643,178,Calgary International Airport,,"{""1729"": [14375, 14377], ""1538"": [18437, 18439], ""1539"": [18455, 18457, 18459, 18461, 18463, 18465, 18467], ""1860"": [18243, 18245], ""1541"": [18473, 18475], ""1670"": [13939, 13941], ""1671"": [4945, 4947], ""1480"": [18255, 18257], ""1516"": [18363, 18365, 18367], ""1483"": [18259, 18261], ""1806"": [5887, 5889], ""1743"": [5239, 5241, 5243, 5245, 5247, 5249, 5251, 5253], ""1746"": [5311, 5313, 5315, 5317, 5319, 5321, 5323], ""1491"": [13500, 13502], ""1748"": [5435, 5437], ""1685"": [6257, 6259], ""1529"": [6525, 6527], ""1576"": [18577, 18579], ""1819"": [6211, 6213, 6215, 6217, 6219, 6221, 6223], ""1564"": [6593, 6595], ""1565"": [18561, 18563], ""1568"": [18565, 18567], ""1569"": [18569, 18571], ""1508"": [18353, 18355, 18357], ""1573"": [3187, 3189, 3191, 3193, 3195, 3197], ""1830"": [18227, 18229, 18231, 18233, 18235, 18237, 18239, 18241], ""1575"": [18573, 18575], ""1512"": [18359, 18361], ""1770"": [18183, 18185], ""1557"": [6559, 6561], ""1517"": [18369, 18371], ""1584"": [18580, 18582], ""1521"": [18387, 18389], ""1522"": [18405, 18407], ""1589"": [6616, 6618], ""1849"": [6233, 6235], ""1535"": [18429, 18431], ""1791"": [10167, 10169, 10171]}"
1581,Fort Nelson,Canada,YYE,CYYE,58.8363990784,-122.597000122,180,Fort Nelson Airport,,"{""1490"": [3161, 3163]}"
1582,Charlottetown,Canada,YYG,CYYG,46.2900009155274,-63.1211013793945,182,Charlottetown Airport,,"{""1589"": [18584, 18586]}"
1583,Spence Bay,Canada,YYH,CYYH,69.5466995239,-93.5766983032,183,Taloyoak Airport,,"{""1482"": [2047, 2049, 2051, 2053, 2055], ""1507"": [2121, 2123, 2125, 2127, 2129, 2131], ""1590"": [2157, 2159]}"
1584,Victoria,Canada,YYJ,CYYJ,48.646900177,-123.426002502,184,Victoria International Airport,,"{""1521"": [18391, 18393, 18395, 18397, 18399], ""1746"": [18157, 18159], ""1491"": [18321, 18323], ""1589"": [6620, 6622], ""1579"": [18581, 18583], ""1564"": [18529, 18531, 18533, 18535, 18537, 18539, 18541, 18543]}"
1585,Churchill,Canada,YYQ,CYYQ,58.739200592041,-94.0650024414063,187,Churchill Airport,,"{""1553"": [12897, 12899], ""1546"": [12859, 12861, 12863, 12865], ""1492"": [12789, 12791, 12793, 12795, 12797, 12799, 12801, 12803], ""1565"": [12917, 12919, 12921, 12923, 12925, 12927, 12929, 12931]}"
1586,Goose Bay,Canada,YYR,CYYR,53.3191986084,-60.4258003235,188,Goose Bay Airport,,"{""1488"": [13225, 13227], ""1489"": [13233, 13235], ""1587"": [13326, 13328], ""1477"": [13189, 13191, 13193, 13195], ""1465"": [13283, 13285, 13287], ""1481"": [13213, 13215], ""1466"": [15599, 15601, 15603, 15605, 15607], ""1596"": [13330, 13332], ""1566"": [13297, 13299, 13301, 13303, 13305]}"
1587,St. John's,Canada,YYT,CYYT,47.618598938,-52.7518997192,189,St. John's International Airport,,"{""1488"": [13229, 13231], ""1586"": [13327, 13329], ""1477"": [13197, 13199, 13201, 13203, 13205, 13207, 13209, 13211], ""1529"": [18413, 18415, 18417, 18419, 18421, 18423, 18425, 18427], ""1512"": [6489, 6491], ""1685"": [14061, 14063], ""1770"": [18187, 18189, 18191, 18193, 18195, 18197, 18199, 18201], ""1515"": [13334, 13336], ""1589"": [6624, 6626], ""1557"": [6563, 6565, 6567, 6569]}"
1588,Kapuskasing,Canada,YYU,CYYU,49.4138984680176,-82.4674987792969,190,Kapuskasing Airport,,"{""1554"": [12653, 12655, 12657], ""1540"": [12690, 12692]}"
1589,Toronto,Canada,YYZ,CYYZ,43.6772003174,-79.6305999756,193,Lester B. Pearson International Airport,,"{""1537"": [18433, 18435], ""1858"": [6387, 6389, 6391, 6393, 6395], ""1539"": [6549, 6551], ""1668"": [6241, 6243], ""1797"": [18203, 18205, 18207, 18209, 18211, 18213, 18215], ""1670"": [6249, 6251], ""1671"": [4949, 4951], ""1582"": [18585, 18587], ""1611"": [10298, 10300, 10302, 10304, 10306, 10308], ""1806"": [6349, 6351, 6353, 6355, 6357, 6359], ""1743"": [9753, 9755, 9757, 9759], ""1488"": [6419, 6421, 6423, 6425], ""1746"": [5325, 5327], ""1491"": [6463, 6465, 6467], ""1748"": [5439, 5441], ""1685"": [6261, 6263, 6265, 6267, 6269, 6271, 6273, 6275], ""1529"": [6529, 6531, 6533, 6535, 6537, 6539], ""1860"": [6411, 6413], ""1818"": [6361, 6363, 6365, 6367], ""1819"": [6369, 6371, 6373], ""1884"": [6415, 6417], ""1565"": [6601, 6603, 6605, 6607, 6609, 6611], ""1758"": [6305, 6307], ""1568"": [6613, 6615], ""1633"": [6237, 6239], ""1691"": [6281, 6283], ""1512"": [6493, 6495], ""1564"": [6597, 6599], ""1770"": [5557, 5559, 5561, 5563, 5565, 5567], ""1579"": [6617, 6619], ""1557"": [6571, 6573], ""1540"": [18469, 18471], ""1584"": [6621, 6623], ""1521"": [18401, 18403], ""1522"": [6497, 6499], ""1587"": [6625, 6627], ""1780"": [5679, 5681, 5683, 5685, 5687, 5689, 5691, 5693], ""1846"": [6375, 6377], ""1849"": [6379, 6381, 6383, 6385], ""1532"": [13504, 13506], ""1535"": [6541, 6543, 6545, 6547]}"
1590,Yellowknife,Canada,YZF,CYZF,62.4627990722656,-114.440002441406,196,Yellowknife Airport,,"{""1563"": [2153, 2155], ""1507"": [2133, 2135], ""1511"": [2283, 2285], ""1482"": [2057, 2059], ""1543"": [2613, 2615], ""1548"": [2617, 2619], ""1485"": [2061, 2063, 2065], ""1583"": [2156, 2158], ""1491"": [2083, 2085], ""1498"": [2257, 2259, 2261, 2263, 2265, 2267], ""1467"": [2607, 2609, 2611], ""1468"": [2597, 2599, 2601, 2603, 2605], ""1546"": [2137, 2139]}"
1591,Coral Harbour,Canada,YZS,CYZS,64.1932983398,-83.3593978882,41,Coral Harbour Airport,,"{""1552"": [2305, 2307], ""1546"": [12867, 12869, 12871, 12873, 12875, 12877, 12879, 12881], ""1558"": [12901, 12903, 12905, 12907, 12909, 12911, 12913, 12915], ""1486"": [2213, 2215]}"
1592,Sept-iles,Canada,YZV,CYZV,50.2233009338379,-66.2656021118164,202,Sept-Îles Airport,,"{""1532"": [13275, 13277, 13279, 13281], ""1557"": [13293, 13295], ""1566"": [13307, 13309, 13311, 13313, 13315, 13317, 13319]}"
1593,Eastmain River,Canada,ZEM,CZEM,52.2263984680176,-78.5224990844727,5539,Eastmain River Airport,,"{""1526"": [18667, 18669, 18671, 18673, 18675, 18677, 18679], ""1519"": [18643, 18645, 18647, 18649]}"
1595,Kashechewan,Canada,ZKE,CZKE,52.2825012207031,-81.6778030395508,5543,Kashechewan Airport,,"{""1476"": [18593, 18595], ""1494"": [18607, 18609]}"
1596,Churchill Falls,Canada,ZUM,CZUM,53.5619010925293,-64.1063995361328,5550,Churchill Falls Airport,,"{""1586"": [13331, 13333], ""1566"": [13321, 13323, 13325]}"
1597,Allentown,United States,ABE,KABE,40.652099609375,-75.440803527832,4355,Lehigh Valley International Airport,,"{""1859"": [10986, 10988, 10990], ""1797"": [10972, 10974, 10976], ""1815"": [10978, 10980], ""1818"": [3198, 3200, 3202, 3204, 3206, 3208, 3210, 3212], ""1611"": [8116, 8118], ""1822"": [10982, 10984]}"
1598,Abilene,United States,ABI,KABI,32.4113006592,-99.6819000244,3718,Abilene Regional Airport,,"{""1671"": [14606, 14608]}"
1599,Albuquerque,United States,ABQ,KABQ,35.0401992797852,-106.609001159668,4019,Albuquerque International Sunport Airport,,"{""1729"": [13508, 13510, 13512], ""1666"": [15626, 15628], ""1611"": [8120, 8122, 8124], ""1670"": [10865, 10867, 10869, 10871, 10873, 10875, 10877, 10879], ""1671"": [3214, 3216], ""1639"": [15614, 15616, 15618, 15620, 15622, 15624], ""1772"": [15648, 15650, 15652], ""1767"": [15644, 15646], ""1806"": [14610, 14612], ""1743"": [7324, 7326, 7328, 7330, 7332, 7334], ""1799"": [15654, 15656, 15658, 15660, 15662, 15664, 15666, 15668], ""1746"": [15636, 15638], ""1748"": [15640, 15642], ""1813"": [15670, 15672, 15674, 15676, 15678, 15680, 15682, 15684], ""1718"": [15630, 15632, 15634], ""1849"": [15702, 15704, 15706], ""1819"": [15686, 15688, 15690, 15692, 15694, 15696, 15698, 15700], ""1858"": [15708, 15710, 15712, 15714, 15716, 15718, 15720], ""1791"": [8126, 8128]}"
1600,Nantucket,United States,ACK,KACK,41.25310135,-70.06020355,3517,Nantucket Memorial Airport,,"{""1795"": [2944, 2946], ""1633"": [2912, 2914, 2916, 2918, 2920, 2922, 2924, 2926], ""1683"": [2928, 2930, 2932, 2934, 2936, 2938, 2940, 2942]}"
1601,Waco,United States,ACT,KACT,31.6112995147705,-97.2304992675781,3700,Waco Regional Airport,,"{""1671"": [14614, 14616, 14618, 14620, 14622, 14624]}"
1602,Atlantic City,United States,ACY,KACY,39.4575996398926,-74.5772018432617,3524,Atlantic City International Airport,,"{""1633"": [12968, 12970], ""1691"": [12976, 12978], ""1797"": [12984, 12986, 12988, 12990, 12992, 12994, 12996, 12998], ""1846"": [13004, 13006], ""1770"": [12980, 12982], ""1675"": [12972, 12974], ""1884"": [13008, 13010], ""1806"": [13000, 13002]}"
1603,Alexandria,United States,AEX,KAEX,31.3274002075195,-92.5497970581055,3852,Alexandria International Airport,,"{""1671"": [15007, 15009, 15011, 15013, 15015, 15017, 15019, 15021]}"
1604,Bush Field,United States,AGS,KAGS,33.3698997497559,-81.9645004272461,3658,Augusta Regional At Bush Field,,"{""1611"": [8130, 8132], ""1654"": [3218, 3220, 3222]}"
1606,Albany,United States,ALB,KALB,42.7482986450195,-73.8016967773438,3864,Albany International Airport,,"{""1792"": [2952, 2954, 2956, 2958, 2960, 2962, 2964, 2966], ""1633"": [2948, 2950], ""1668"": [14626, 14628, 14630, 14632, 14634, 14636, 14638, 14640], ""1639"": [15722, 15724], ""1801"": [2968, 2970], ""1770"": [15734, 15736], ""1611"": [8134, 8136, 8138, 8140, 8142, 8144, 8146, 8148], ""1772"": [15738, 15740, 15742, 15744, 15746], ""1806"": [13514, 13516, 13518, 13520, 13522, 13524], ""1746"": [15730, 15732], ""1654"": [3224, 3226, 3228, 3230, 3232, 3234, 3236, 3238], ""1818"": [3240, 3242], ""1691"": [15726, 15728], ""1884"": [15748, 15750, 15752, 15754, 15756, 15758, 15760, 15762]}"
1607,Waterloo,United States,ALO,KALO,42.5570983886719,-92.4002990722656,5718,Waterloo Regional Airport,,"{""1806"": [14642, 14644]}"
1609,Amarillo,United States,AMA,KAMA,35.2193984985352,-101.706001281738,3840,Rick Husband Amarillo International Airport,,"{""1666"": [15764, 15766, 15768], ""1746"": [15774, 15776], ""1670"": [15770, 15772], ""1671"": [14646, 14648]}"
1610,Watertown,United States,ART,KART,43.9919013977051,-76.0216979980469,3838,Watertown International Airport,,"{""1806"": [14650, 14652]}"
1611,Atlanta,United States,ATL,KATL,33.6366996765137,-84.4281005859375,3682,Hartsfield Jackson Atlanta International Airport,,"{""1793"": [8560, 8562, 8564, 8566, 8568, 8570, 8572, 8574], ""1797"": [8576, 8578], ""1802"": [8580, 8582], ""1804"": [8584, 8586, 8588, 8590, 8592], ""1806"": [8594, 8596, 8598], ""1807"": [8600, 8602, 8604, 8606, 8608, 8610], ""1812"": [8612, 8614], ""1813"": [6774, 6776], ""1818"": [8616, 8618, 8620, 8622], ""1819"": [8624, 8626, 8628, 8630], ""1821"": [1868, 1870, 1872, 1874, 1876, 1878, 1880], ""1824"": [8632, 8634, 8636, 8638, 8640, 8642, 8644, 8646], ""1825"": [8648, 8650, 8652], ""1832"": [8654, 8656, 8658, 8660, 8662, 8664, 8666, 8668], ""1834"": [8670, 8672], ""1836"": [8674, 8676, 8678, 8680], ""1838"": [8682, 8684], ""1842"": [2840, 2842], ""1843"": [8686, 8688], ""1589"": [10299, 10301, 10303, 10305, 10307, 10309], ""1846"": [8690, 8692, 8694, 8696, 8698, 8700, 8702], ""1860"": [8724, 8726, 8728, 8730, 8732, 8734], ""1849"": [8704, 8706, 8708, 8710], ""1850"": [8712, 8714], ""1851"": [8716, 8718], ""1597"": [8117, 8119], ""1599"": [8121, 8123, 8125], ""1856"": [8720, 8722], ""1858"": [6778, 6780, 6782, 6784, 6786, 6788, 6790, 6792], ""1604"": [8131, 8133], ""1606"": [8135, 8137, 8139, 8141, 8143, 8145, 8147, 8149], ""1889"": [8818, 8820], ""1865"": [8736, 8738], ""1867"": [8740, 8742, 8744, 8746, 8748, 8750, 8752, 8754], ""1869"": [8756, 8758, 8760, 8762, 8764], ""1615"": [8164, 8166, 8168, 8170, 8172, 8174, 8176, 8178], ""1616"": [8180, 8182, 8184, 8186], ""1618"": [2766, 2768], ""1619"": [8188, 8190, 8192, 8194], ""1877"": [8778, 8780, 8782, 8784, 8786, 8788, 8790], ""1880"": [2844, 2846], ""1625"": [8196, 8198], ""1882"": [8792, 8794, 8796], ""1884"": [8798, 8800], ""1885"": [8802, 8804, 8806, 8808, 8810, 8812], ""1886"": [10310, 10312], ""1631"": [8200, 8202], ""1888"": [1882, 1884, 1886, 1888, 1890, 1892, 1894], ""1633"": [8204, 8206, 8208, 8210, 8212, 8214, 8216, 8218], ""1887"": [8814, 8816], ""1635"": [8220, 8222, 8224], ""1637"": [8226, 8228], ""1894"": [2848, 2850, 2852, 2854, 2856], ""1639"": [8230, 8232, 8234], ""1641"": [8236, 8238], ""1642"": [8240, 8242], ""1900"": [2858, 2860], ""1646"": [2770, 2772, 2774], ""1648"": [8244, 8246, 8248, 8250, 8252], ""1649"": [2776, 2778, 2780, 2782, 2784, 2786, 2788, 2790], ""1651"": [8254, 8256], ""1654"": [8258, 8260], ""1655"": [8262, 8264], ""1657"": [8266, 8268], ""1661"": [2792, 2794], ""1662"": [2796, 2798, 2800, 2802, 2804], ""1665"": [8270, 8272, 8274, 8276, 8278, 8280, 8282], ""1666"": [9171, 9173, 9175, 9177], ""1667"": [8284, 8286, 8288, 8290, 8292, 8294, 8296, 8298], ""1668"": [8300, 8302], ""1670"": [8304, 8306], ""1671"": [3250, 3252], ""1674"": [8308, 8310, 8312, 8314], ""1675"": [8316, 8318], ""1676"": [8320, 8322], ""1679"": [8324, 8326, 8328, 8330, 8332, 8334, 8336, 8338], ""1682"": [2806, 2808], ""1685"": [8340, 8342, 8344, 8346], ""1686"": [8348, 8350, 8352], ""1689"": [8354, 8356, 8358], ""1691"": [8360, 8362], ""1694"": [8364, 8366], ""1697"": [2810, 2812, 2814], ""1706"": [8368, 8370], ""1708"": [8372, 8374, 8376, 8378], ""1898"": [8822, 8824], ""1712"": [8380, 8382], ""1713"": [2816, 2818], ""1714"": [2820, 2822], ""1718"": [8388, 8390], ""1721"": [8392, 8394], ""1979"": [8384, 8386], ""1727"": [8396, 8398], ""1729"": [8400, 8402, 8404, 8406, 8408, 8410, 8412, 8414], ""1730"": [8416, 8418], ""1733"": [8420, 8422, 8424, 8426, 8428, 8430, 8432], ""1734"": [8434, 8436, 8438, 8440, 8442, 8444, 8446, 8448], ""1741"": [8450, 8452, 8454, 8456, 8458, 8460], ""1742"": [8462, 8464, 8466, 8468, 8470], ""1743"": [8472, 8474, 8476, 8478], ""1745"": [2824, 2826], ""1746"": [8480, 8482, 8484, 8486, 8488], ""1748"": [8490, 8492], ""1871"": [8766, 8768, 8770, 8772], ""1756"": [2828, 2830], ""1758"": [8494, 8496], ""1760"": [8498, 8500, 8502, 8504, 8506, 8508, 8510, 8512], ""1762"": [1836, 1838], ""1765"": [2832, 2834], ""1767"": [8514, 8516], ""1769"": [1840, 1842, 1844, 1846, 1848, 1850, 1852, 1854], ""1770"": [8518, 8520], ""1771"": [2893, 2895, 2897], ""1772"": [8522, 8524], ""1773"": [1856, 1858, 1860, 1862], ""1774"": [8526, 8528], ""1779"": [8530, 8532], ""1780"": [3254, 3256], ""1781"": [8534, 8536], ""1782"": [8538, 8540], ""1785"": [8542, 8544, 8546, 8548, 8550, 8552, 8554], ""1875"": [8774, 8776], ""1788"": [1864, 1866], ""1789"": [8556, 8558], ""1791"": [2836, 2838]}"
1612,Appleton,United States,ATW,KATW,44.2580986023,-88.5190963745,4047,Appleton International Airport,,"{""1746"": [10996, 10998, 11000, 11002, 11004], ""1739"": [10992, 10994], ""1859"": [11006, 11008, 11010, 11012, 11014, 11016, 11018]}"
1614,Augusta,United States,AUG,KAUG,44.3205986023,-69.7973022461,3701,Augusta State Airport,,"{""1633"": [2972, 2974, 2976, 2978, 2980, 2982, 2984]}"
1615,Austin,United States,AUS,KAUS,30.1944999694824,-97.6698989868164,3673,Austin Bergstrom International Airport,,"{""1793"": [3292, 3294], ""1858"": [6794, 6796, 6798, 6800, 6802, 6804, 6806], ""1611"": [8165, 8167, 8169, 8171, 8173, 8175, 8177, 8179], ""1860"": [7362, 7364], ""1718"": [15816, 15818, 15820, 15822, 15824], ""1670"": [10314, 10316, 10318, 10320], ""1671"": [3258, 3260, 3262, 3264, 3266], ""1865"": [15876, 15878, 15880], ""1867"": [8846, 8848], ""1666"": [15794, 15796, 15798, 15800, 15802, 15804], ""1806"": [3296, 3298], ""1743"": [3268, 3270, 3272, 3274, 3276], ""1746"": [11020, 11022, 11024, 11026], ""1729"": [13542, 13544, 13546, 13548, 13550, 13552, 13554], ""1748"": [3278, 3280, 3282, 3284, 3286, 3288, 3290], ""1685"": [13538, 13540], ""1675"": [8826, 8828, 8830, 8832, 8834, 8836, 8838, 8840], ""1668"": [15806, 15808, 15810], ""1818"": [3300, 3302, 3304], ""1819"": [3306, 3308], ""1884"": [15882, 15884], ""1759"": [7354, 7356], ""1631"": [15778, 15780, 15782, 15784], ""1633"": [7336, 7338, 7340, 7342, 7344, 7346, 7348], ""1691"": [7350, 7352], ""1639"": [15786, 15788, 15790, 15792], ""1770"": [7358, 7360], ""1799"": [15860, 15862], ""1772"": [15854, 15856, 15858], ""1749"": [15842, 15844, 15846, 15848, 15850, 15852], ""1654"": [3733, 3735, 3737, 3739], ""1720"": [15826, 15828, 15830, 15832, 15834, 15836, 15838, 15840], ""1849"": [15864, 15866, 15868, 15870, 15872, 15874], ""1727"": [14105, 14107, 14109, 14111, 14113, 14115], ""1679"": [15812, 15814], ""1791"": [8842, 8844]}"
1616,Asheville,United States,AVL,KAVL,35.4361991882324,-82.5418014526367,4007,Asheville Regional Airport,,"{""1691"": [11028, 11030], ""1654"": [3310, 3312, 3314, 3316, 3318, 3320], ""1815"": [11032, 11034, 11036], ""1859"": [11042, 11044], ""1611"": [8181, 8183, 8185, 8187], ""1822"": [11038, 11040]}"
1617,Scranton,United States,AVP,KAVP,41.3385009766,-75.7233963013,4286,Wilkes Barre Scranton International Airport,,"{""1818"": [3334, 3336, 3338, 3340, 3342], ""1859"": [11046, 11048], ""1654"": [3322, 3324, 3326, 3328, 3330, 3332]}"
1618,Kalamazoo,United States,AZO,KAZO,42.2349014282227,-85.5521011352539,4039,Kalamazoo Battle Creek International Airport,,"{""1611"": [2767, 2769], ""1675"": [8850, 8852]}"
1619,Windsor Locks,United States,BDL,KBDL,41.9388999939,-72.6831970215,3825,Bradley International Airport,,"{""1675"": [8854, 8856, 8858, 8860, 8862, 8864], ""1668"": [14654, 14656], ""1670"": [15892, 15894, 15896, 15898, 15900, 15902, 15904, 15906], ""1748"": [3374, 3376], ""1671"": [3358, 3360, 3362, 3364, 3366, 3368, 3370, 3372], ""1770"": [7370, 7372], ""1611"": [8189, 8191, 8193, 8195], ""1772"": [15912, 15914, 15916, 15918], ""1806"": [13560, 13562, 13564, 13566, 13568, 13570, 13572, 13574], ""1746"": [15908, 15910], ""1846"": [15920, 15922, 15924, 15926], ""1812"": [7374, 7376, 7378, 7380, 7382, 7384, 7386], ""1654"": [3344, 3346, 3348, 3350, 3352, 3354, 3356], ""1780"": [3378, 3380], ""1818"": [3382, 3384, 3386, 3388, 3390, 3392, 3394], ""1691"": [7366, 7368], ""1884"": [7388, 7390, 7392, 7394, 7396], ""1727"": [13556, 13558], ""1639"": [15886, 15888, 15890], ""1791"": [8866, 8868]}"
1621,Seattle,United States,BFI,KBFI,47.5299987792969,-122.302001953125,3726,Boeing Field King County International Airport,,"{""1809"": [12768, 12770], ""1690"": [12777, 12779, 12781, 12783], ""1653"": [12758, 12760, 12762, 12764, 12766]}"
1622,Binghamton,United States,BGM,KBGM,42.20869827,-75.97979736,4129,Greater Binghamton/Edwin A Link field,,"{""1818"": [3396, 3398]}"
1623,Bangor,United States,BGR,KBGR,44.8073997497559,-68.8281021118164,3463,Bangor International Airport,,"{""1859"": [11288, 11290], ""1822"": [11282, 11284, 11286], ""1758"": [8870, 8872, 8874]}"
1624,Bar Harbor,United States,BHB,KBHB,44.45000076,-68.3615036,4025,Hancock County-Bar Harbor Airport,,"{""1633"": [2986, 2988]}"
1625,Birmingham,United States,BHM,KBHM,33.56290054,-86.75350189,3811,Birmingham-Shuttlesworth International Airport,,"{""1666"": [15932, 15934], ""1668"": [3408, 3410, 3412], ""1654"": [3400, 3402, 3404, 3406], ""1671"": [3414, 3416], ""1770"": [15956, 15958], ""1611"": [8197, 8199], ""1772"": [15960, 15962, 15964], ""1746"": [15952, 15954], ""1780"": [14658, 14660, 14662, 14664, 14666, 14668], ""1718"": [15936, 15938, 15940, 15942, 15944, 15946, 15948, 15950], ""1639"": [15928, 15930], ""1818"": [3418, 3420, 3422, 3424], ""1884"": [15966, 15968, 15970, 15972, 15974, 15976, 15978, 15980]}"
1626,Billings,United States,BIL,KBIL,45.8077011108398,-108.542999267578,4021,Billings Logan International Airport,,"{""1857"": [3030, 3032], ""1746"": [11292, 11294, 11296, 11298, 11300, 11302, 11304], ""1699"": [2990, 2992, 2994, 2996, 2998, 3000, 3002, 3004], ""1670"": [13576, 13578], ""1739"": [11051, 11053], ""1703"": [3006, 3008], ""1803"": [3014, 3016, 3018, 3020, 3022, 3024, 3026, 3028], ""1724"": [3010, 3012], ""1791"": [8876, 8878, 8880, 8882]}"
1627,Bismarck,United States,BIS,KBIS,46.7727012634277,-100.746002197266,4083,Bismarck Municipal Airport,,"{""1746"": [11306, 11308], ""1739"": [11055, 11057], ""1859"": [11310, 11312, 11314, 11316], ""1670"": [10322, 10324]}"
1628,Bellingham,United States,BLI,KBLI,48.7928009033203,-122.53800201416,3777,Bellingham International Airport,,"{""1746"": [6818, 6820, 6822, 6824, 6826], ""1739"": [11059, 11061, 11063, 11065, 11067, 11069], ""1748"": [11318, 11320, 11322], ""1830"": [11334, 11336, 11338, 11340, 11342, 11344, 11346, 11348], ""1799"": [11324, 11326, 11328, 11330, 11332], ""1849"": [11350, 11352, 11354], ""1979"": [6808, 6810, 6812, 6814, 6816]}"
1629,Belleville,United States,BLV,KBLV,38.5452,-89.835197,3790,Scott AFB/Midamerica Airport,,"{""1859"": [11356, 11358, 11360, 11362, 11364]}"
1630,Bloomington,United States,BMI,KBMI,40.47710037,-88.91590118,4037,Central Illinois Regional Airport at Bloomington-Normal,,"{""1770"": [10340, 10342], ""1859"": [11366, 11368], ""1670"": [10326, 10328, 10330, 10332, 10334, 10336, 10338]}"
1631,Nashville,United States,BNA,KBNA,36.1245002746582,-86.6781997680664,3690,Nashville International Airport,,"{""1793"": [16112, 16114, 16116, 16118, 16120, 16122, 16124, 16126], ""1675"": [8884, 8886, 8888, 8890, 8892], ""1668"": [3430, 3432, 3434, 3436, 3438, 3440, 3442, 3444], ""1718"": [16066, 16068, 16070, 16072, 16074, 16076, 16078, 16080], ""1670"": [10344, 10346], ""1671"": [3446, 3448, 3450], ""1772"": [16108, 16110], ""1819"": [16128, 16130, 16132, 16134], ""1611"": [8201, 8203], ""1676"": [16038, 16040, 16042, 16044, 16046, 16048, 16050], ""1806"": [14682, 14684, 14686, 14688, 14690, 14692, 14694], ""1743"": [9649, 9651, 9653, 9655, 9657, 9659, 9661, 9663], ""1877"": [16162, 16164], ""1746"": [16090, 16092, 16094, 16096, 16098], ""1748"": [3452, 3454], ""1685"": [16052, 16054], ""1818"": [3460, 3462], ""1615"": [15779, 15781, 15783, 15785], ""1884"": [16166, 16168], ""1825"": [16140, 16142], ""1758"": [14670, 14672, 14674, 14676, 14678, 14680], ""1742"": [16082, 16084, 16086, 16088], ""1633"": [15982, 15984, 15986, 15988, 15990, 15992, 15994, 15996], ""1691"": [16056, 16058], ""1639"": [15998, 16000, 16002, 16004, 16006, 16008, 16010], ""1832"": [10754, 10756, 10758, 10760, 10762, 10764], ""1770"": [16104, 16106], ""1767"": [16100, 16102], ""1836"": [10965, 10967, 10969, 10971], ""1648"": [16012, 16014, 16016, 16018, 16020, 16022, 16024, 16026], ""1714"": [16060, 16062, 16064], ""1651"": [16028, 16030, 16032], ""1780"": [3456, 3458], ""1886"": [10348, 10350], ""1654"": [3426, 3428], ""1655"": [16034, 16036], ""1849"": [16144, 16146, 16148, 16150, 16152, 16154, 16156], ""1850"": [16158, 16160], ""1824"": [16136, 16138]}"
