660441,3M,98,20710,690,650,JAX,1742,3712,291,40,288,,SF3,113,TPA,1884,3646
660442,3M,98,20710,1421,1381,TPA,1884,3646,291,40,287,,SF3,113,JAX,1742,3712
660443,3M,98,20710,1199,1159,JAX,1742,3712,291,40,290,,SF3,113,TPA,1884,3646
660444,3M,98,20710,1303,1263,TPA,1884,3646,291,40,289,,SF3,113,JAX,1742,3712
660445,3M,98,20710,465,426,PBI,1812,3722,280,39,292,,SF3,113,TPA,1884,3646
660446,3M,98,20710,516,477,TPA,1884,3646,280,39,291,,SF3,113,PBI,1812,3722
660447,3M,98,20710,797,758,PBI,1812,3722,280,39,294,,SF3,113,TPA,1884,3646
660448,3M,98,20710,1386,1347,TPA,1884,3646,280,39,293,,SF3,113,PBI,1812,3722
660449,3M,98,20710,829,790,PBI,1812,3722,280,39,296,,SF3,113,TPA,1884,3646
660450,3M,98,20710,776,737,TPA,1884,3646,280,39,295,,SF3,113,PBI,1812,3722
660451,3M,98,20710,1035,996,PBI,1812,3722,280,39,298,,SF3,113,TPA,1884,3646
660452,3M,98,20710,1009,970,TPA,1884,3646,280,39,297,,SF3,113,PBI,1812,3722
660453,3M,98,20710,1254,1215,PBI,1812,3722,280,39,300,,SF3,113,TPA,1884,3646
660454,3M,98,20710,1095,1056,TPA,1884,3646,280,39,299,,SF3,113,PBI,1812,3722
660455,3M,98,20710,441,385,PNS,1825,3564,530,56,302,,SF3,113,TPA,1884,3646
660456,3M,98,20710,501,445,TPA,1884,3646,530,56,301,,SF3,113,PNS,1825,3564
660457,3M,98,20710,454,398,PNS,1825,3564,530,56,304,,SF3,113,TPA,1884,3646
660458,3M,98,20710,1118,1062,TPA,1884,3646,530,56,303,,SF3,113,PNS,1825,3564
660459,3M,98,20710,1299,1243,PNS,1825,3564,530,56,306,,SF3,113,TPA,1884,3646
660460,3M,98,20710,959,903,TPA,1884,3646,530,56,305,,SF3,113,PNS,1825,3564
660461,3M,98,20710,1094,1038,PNS,1825,3564,530,56,308,,SF3,113,TPA,1884,3646
660462,3M,98,20710,1062,1006,TPA,1884,3646,530,56,307,,SF3,113,PNS,1825,3564
660463,3M,98,20710,707,651,PNS,1825,3564,530,56,310,,SF3,113,TPA,1884,3646
660464,3M,98,20710,952,896,TPA,1884,3646,530,56,309,,SF3,113,PNS,1825,3564
660465,3M,98,20710,1148,1092,PNS,1825,3564,530,56,312,,SF3,113,TPA,1884,3646
660466,3M,98,20710,1148,1092,TPA,1884,3646,530,56,311,,SF3,113,PNS,1825,3564
660467,3M,98,20710,915,859,PNS,1825,3564,530,56,314,,SF3,113,TPA,1884,3646
660468,3M,98,20710,732,676,TPA,1884,3646,530,56,313,,SF3,113,PNS,1825,3564
660469,3M,98,20710,1287,1231,PNS,1825,3564,530,56,316,,SF3,113,TPA,1884,3646
660470,3M,98,20710,666,610,TPA,1884,3646,530,56,315,,SF3,113,PNS,1825,3564
660471,3M,98,20710,902,860,TLH,1882,3698,321,42,318,,SF3,113,TPA,1884,3646
660472,3M,98,20710,560,518,TPA,1884,3646,321,42,317,,SF3,113,TLH,1882,3698
660473,3M,98,20710,1224,1182,TLH,1882,3698,321,42,320,,SF3,113,TPA,1884,3646
660474,3M,98,20710,1121,1079,TPA,1884,3646,321,42,319,,SF3,113,TLH,1882,3698
660475,3M,98,20710,1419,1371,ATL,1611,3682,406,48,322,,SF3,113,TUP,1888,5773
660476,3M,98,20710,415,367,TUP,1888,5773,406,48,321,,SF3,113,ATL,1611,3682
660477,3M,98,20710,669,621,ATL,1611,3682,406,48,324,,SF3,113,TUP,1888,5773
660478,3M,98,20710,584,536,TUP,1888,5773,406,48,323,,SF3,113,ATL,1611,3682
660479,3M,98,20710,948,913,GLH,1705,6130,222,35,326,,SF3,113,TUP,1888,5773
660480,3M,98,20710,1088,1053,TUP,1888,5773,222,35,325,,SF3,113,GLH,1705,6130
660481,3M,98,20710,1277,1242,GLH,1705,6130,222,35,328,,SF3,113,TUP,1888,5773
660482,3M,98,20710,610,575,TUP,1888,5773,222,35,327,,SF3,113,GLH,1705,6130
660483,3M,98,20710,901,866,GLH,1705,6130,222,35,330,,SF3,113,TUP,1888,5773
660484,3M,98,20710,712,677,TUP,1888,5773,222,35,329,,SF3,113,GLH,1705,6130
660485,3M,98,20710,938,903,GLH,1705,6130,222,35,332,,SF3,113,TUP,1888,5773
660486,3M,98,20710,876,841,TUP,1888,5773,222,35,331,,SF3,113,GLH,1705,6130
660487,3M,98,20710,1202,1167,GLH,1705,6130,222,35,334,,SF3,113,TUP,1888,5773
660488,3M,98,20710,1435,1400,TUP,1888,5773,222,35,333,,SF3,113,GLH,1705,6130
660489,3M,98,20710,903,868,GLH,1705,6130,222,35,336,,SF3,113,TUP,1888,5773
660490,3M,98,20710,778,743,TUP,1888,5773,222,35,335,,SF3,113,GLH,1705,6130
660491,3M,98,20710,1063,1028,GLH,1705,6130,222,35,338,,SF3,113,TUP,1888,5773
660492,3M,98,20710,736,701,TUP,1888,5773,222,35,337,,SF3,113,GLH,1705,6130
660493,4B,77,20565,1001,955,LAX,1748,3484,379,46,2,,PL2,111,LAS,1746,3877
660494,4B,77,20565,848,802,LAS,1746,3877,379,46,1,,PL2,111,LAX,1748,3484
660495,4B,77,20565,1239,1193,LAX,1748,3484,379,46,4,,PL2,111,LAS,1746,3877
660496,4B,77,20565,661,615,LAS,1746,3877,379,46,3,,PL2,111,LAX,1748,3484
660497,4B,77,20565,505,459,LAS,1746,3877,379,46,6,,PL2,111,LAX,1748,3484
660498,4B,77,20565,763,717,LAX,1748,3484,379,46,5,,PL2,111,LAS,1746,3877
660499,4B,77,20565,762,716,LAS,1746,3877,379,46,8,,PL2,111,LAX,1748,3484
660500,4B,77,20565,862,816,LAX,1748,3484,379,46,7,,PL2,111,LAS,1746,3877
660501,4K,90,29,623,577,YRB,1544,128,383,46,2,,DHT,97,YGZ,1503,5498
660502,4K,90,29,1314,1268,YGZ,1503,5498,383,46,1,,DHT,97,YRB,1544,128
660503,4K,90,29,977,931,YRB,1544,128,383,46,4,,DHT,97,YGZ,1503,5498
660504,4K,90,29,956,910,YGZ,1503,5498,383,46,3,,DHT,97,YRB,1544,128
660505,4K,90,29,1215,1169,YRB,1544,128,383,46,6,,DHT,97,YGZ,1503,5498
660506,4K,90,29,604,558,YGZ,1503,5498,383,46,5,,DHT,97,YRB,1544,128
660507,4K,90,29,1221,1175,YGZ,1503,5498,383,46,8,,DHT,97,YRB,1544,128
660508,4K,90,29,1356,1310,YRB,1544,128,383,46,7,,DHT,97,YGZ,1503,5498
660509,4K,90,29,1371,1325,YGZ,1503,5498,383,46,10,,DHT,97,YRB,1544,128
660510,4K,90,29,506,460,YRB,1544,128,383,46,9,,DHT,97,YGZ,1503,5498
660511,5T,79,1623,875,826,YCO,1485,37,432,49,2,,DH3 737,95,YCB,1482,32
660512,5T,79,1623,1252,1203,YCB,1482,32,432,49,1,,DH3 737,95,YCO,1485,37
660513,5T,79,1623,719,670,YCO,1485,37,432,49,4,,DH3 737,95,YCB,1482,32
660514,5T,79,1623,1350,1301,YCB,1482,32,432,49,3,,DH3 737,95,YCO,1485,37
660515,5T,79,1623,754,705,YCO,1485,37,432,49,6,,DH3 737,95,YCB,1482,32
660516,5T,79,1623,601,552,YCB,1482,32,432,49,5,,DH3 737,95,YCO,1485,37
660517,5T,79,1623,456,407,YCO,1485,37,432,49,8,,DH3 737,95,YCB,1482,32
660518,5T,79,1623,491,442,YCB,1482,32,432,49,7,,DH3 737,95,YCO,1485,37
660519,5T,79,1623,466,417,YCO,1485,37,432,49,10,,DH3 737,95,YCB,1482,32
660520,5T,79,1623,880,831,YCB,1482,32,432,49,9,,DH3 737,95,YCO,1485,37
660521,5T,79,1623,742,693,YCO,1485,37,432,49,12,,DH3 737,95,YCB,1482,32
660522,5T,79,1623,605,556,YCB,1482,32,432,49,11,,DH3 737,95,YCO,1485,37
660523,5T,79,1623,1045,996,YCO,1485,37,432,49,14,,DH3 737,95,YCB,1482,32
660524,5T,79,1623,505,456,YCB,1482,32,432,49,13,,DH3 737,95,YCO,1485,37
660525,5T,79,1623,764,713,YYH,1583,183,455,51,16,,DH3,95,YCB,1482,32
660526,5T,79,1623,904,853,YCB,1482,32,455,51,15,,DH3,95,YYH,1583,183
660527,5T,79,1623,592,541,YYH,1583,183,455,51,18,,DH3,95,YCB,1482,32
660528,5T,79,1623,1351,1300,YCB,1482,32,455,51,17,,DH3,95,YYH,1583,183
660529,5T,79,1623,537,460,YZF,1590,196,849,77,20,,DH3 737,95,YCB,1482,32
660530,5T,79,1623,1188,1111,YCB,1482,32,849,77,19,,DH3 737,95,YZF,1590,196
660531,5T,79,1623,1241,1164,YZF,1590,196,849,77,22,,DH3 737,95,YCB,1482,32
660532,5T,79,1623,711,634,YCB,1482,32,849,77,21,,DH3 737,95,YZF,1590,196
660533,5T,79,1623,634,557,YZF,1590,196,849,77,24,,DH3 737,95,YCB,1482,32
660534,5T,79,1623,1036,959,YCB,1482,32,849,77,23,,DH3 737,95,YZF,1590,196
660535,5T,79,1623,598,521,YZF,1590,196,849,77,26,,DH3 737,95,YCB,1482,32
660536,5T,79,1623,733,656,YCB,1482,32,849,77,25,,DH3 737,95,YZF,1590,196
660537,5T,79,1623,539,462,YZF,1590,196,849,77,28,,DH3 737,95,YCB,1482,32
660538,5T,79,1623,950,873,YCB,1482,32,849,77,27,,DH3 737,95,YZF,1590,196
660539,5T,79,1623,501,424,YZF,1590,196,849,77,30,,DH3 737,95,YCB,1482,32
660540,5T,79,1623,1395,1318,YCB,1482,32,849,77,29,,DH3 737,95,YZF,1590,196
660541,5T,79,1623,680,603,YZF,1590,196,849,77,32,,DH3 737,95,YCB,1482,32
660542,5T,79,1623,1016,939,YCB,1482,32,849,77,31,,DH3 737,95,YZF,1590,196
660543,5T,79,1623,691,614,YZF,1590,196,849,77,34,,DH3 737,95,YCB,1482,32
660544,5T,79,1623,479,402,YCB,1482,32,849,77,33,,DH3 737,95,YZF,1590,196
660545,5T,79,1623,677,628,YCB,1482,32,432,49,36,,DH3 737,95,YCO,1485,37
660546,5T,79,1623,824,775,YCO,1485,37,432,49,35,,DH3 737,95,YCB,1482,32
660547,5T,79,1623,1063,1014,YCB,1482,32,432,49,38,,DH3 737,95,YCO,1485,37
660548,5T,79,1623,1054,1005,YCO,1485,37,432,49,37,,DH3 737,95,YCB,1482,32
660549,5T,79,1623,1226,1177,YCB,1482,32,432,49,40,,DH3 737,95,YCO,1485,37
660550,5T,79,1623,440,391,YCO,1485,37,432,49,39,,DH3 737,95,YCB,1482,32
660551,5T,79,1623,1314,1265,YCB,1482,32,432,49,42,,DH3 737,95,YCO,1485,37
660552,5T,79,1623,561,512,YCO,1485,37,432,49,41,,DH3 737,95,YCB,1482,32
660553,5T,79,1623,1207,1158,YCB,1482,32,432,49,44,,DH3 737,95,YCO,1485,37
660554,5T,79,1623,549,500,YCO,1485,37,432,49,43,,DH3 737,95,YCB,1482,32
660555,5T,79,1623,1006,957,YCB,1482,32,432,49,46,,DH3 737,95,YCO,1485,37
660556,5T,79,1623,817,768,YCO,1485,37,432,49,45,,DH3 737,95,YCB,1482,32
660557,5T,79,1623,850,801,YCB,1482,32,432,49,48,,DH3 737,95,YCO,1485,37
660558,5T,79,1623,853,804,YCO,1485,37,432,49,47,,DH3 737,95,YCB,1482,32
660559,5T,79,1623,1355,1295,YZF,1590,196,596,60,50,,DH3 737,95,YCO,1485,37
660560,5T,79,1623,934,874,YCO,1485,37,596,60,49,,DH3 737,95,YZF,1590,196
660561,5T,79,1623,1018,958,YZF,1590,196,596,60,52,,DH3 737,95,YCO,1485,37
660562,5T,79,1623,900,840,YCO,1485,37,596,60,51,,DH3 737,95,YZF,1590,196
660563,5T,79,1623,1330,1270,YZF,1590,196,596,60,54,,DH3 737,95,YCO,1485,37
660564,5T,79,1623,422,362,YCO,1485,37,596,60,53,,DH3 737,95,YZF,1590,196
660565,5T,79,1623,1162,1102,YZF,1590,196,596,60,56,,DH3 737,95,YCO,1485,37
660566,5T,79,1623,1025,965,YCO,1485,37,596,60,55,,DH3 737,95,YZF,1590,196
660567,5T,79,1623,821,761,YZF,1590,196,596,60,58,,DH3 737,95,YCO,1485,37
660568,5T,79,1623,892,832,YCO,1485,37,596,60,57,,DH3 737,95,YZF,1590,196
660569,5T,79,1623,844,784,YZF,1590,196,596,60,60,,DH3 737,95,YCO,1485,37
660570,5T,79,1623,679,619,YCO,1485,37,596,60,59,,DH3 737,95,YZF,1590,196
660571,5T,79,1623,568,498,YFB,1495,55,748,70,62,,DH3,95,YCY,1487,40
660572,5T,79,1623,1015,945,YCY,1487,40,748,70,61,,DH3,95,YFB,1495,55
660573,5T,79,1623,1154,1084,YFB,1495,55,748,70,64,,DH3,95,YCY,1487,40
660574,5T,79,1623,1159,1089,YCY,1487,40,748,70,63,,DH3,95,YFB,1495,55
660575,5T,79,1623,1204,1134,YFB,1495,55,748,70,66,,DH3,95,YCY,1487,40
660576,5T,79,1623,694,624,YCY,1487,40,748,70,65,,DH3,95,YFB,1495,55
660577,5T,79,1623,471,401,YFB,1495,55,748,70,68,,DH3,95,YCY,1487,40
660578,5T,79,1623,552,482,YCY,1487,40,748,70,67,,DH3,95,YFB,1495,55
660579,5T,79,1623,1324,1254,YFB,1495,55,748,70,70,,DH3,95,YCY,1487,40
660580,5T,79,1623,955,885,YCY,1487,40,748,70,69,,DH3,95,YFB,1495,55
660581,5T,79,1623,660,590,YFB,1495,55,748,70,72,,DH3,95,YCY,1487,40
660582,5T,79,1623,1224,1154,YCY,1487,40,748,70,71,,DH3,95,YFB,1495,55
660583,5T,79,1623,601,531,YFB,1495,55,748,70,74,,DH3,95,YCY,1487,40
660584,5T,79,1623,931,861,YCY,1487,40,748,70,73,,DH3,95,YFB,1495,55
660585,5T,79,1623,1122,1052,YFB,1495,55,748,70,76,,DH3,95,YCY,1487,40
660586,5T,79,1623,943,873,YCY,1487,40,748,70,75,,DH3,95,YFB,1495,55
660587,5T,79,1623,1370,1322,YIO,1514,75,411,48,78,,DH3,95,YCY,1487,40
660588,5T,79,1623,489,441,YCY,1487,40,411,48,77,,DH3,95,YIO,1514,75
660589,5T,79,1623,1290,1242,YIO,1514,75,411,48,80,,DH3,95,YCY,1487,40
660590,5T,79,1623,439,391,YCY,1487,40,411,48,79,,DH3,95,YIO,1514,75
660591,5T,79,1623,607,559,YIO,1514,75,411,48,82,,DH3,95,YCY,1487,40
660592,5T,79,1623,1235,1187,YCY,1487,40,411,48,81,,DH3,95,YIO,1514,75
660593,5T,79,1623,1103,1055,YIO,1514,75,411,48,84,,DH3,95,YCY,1487,40
660594,5T,79,1623,763,715,YCY,1487,40,411,48,83,,DH3,95,YIO,1514,75
660595,5T,79,1623,412,364,YIO,1514,75,411,48,86,,DH3,95,YCY,1487,40
660596,5T,79,1623,1198,1150,YCY,1487,40,411,48,85,,DH3,95,YIO,1514,75
660597,5T,79,1623,527,479,YIO,1514,75,411,48,88,,DH3,95,YCY,1487,40
660598,5T,79,1623,1327,1279,YCY,1487,40,411,48,87,,DH3,95,YIO,1514,75
660599,5T,79,1623,804,756,YIO,1514,75,411,48,90,,DH3,95,YCY,1487,40
660600,5T,79,1623,1114,1066,YCY,1487,40,411,48,89,,DH3,95,YIO,1514,75
660601,5T,79,1623,906,858,YIO,1514,75,411,48,92,,DH3,95,YCY,1487,40
660602,5T,79,1623,593,545,YCY,1487,40,411,48,91,,DH3,95,YIO,1514,75
660603,5T,79,1623,509,421,YZF,1590,196,1019,88,94,,737 733,79,YEG,1491,49
660604,5T,79,1623,666,578,YEG,1491,49,1019,88,93,,737 733,79,YZF,1590,196
660605,5T,79,1623,555,467,YZF,1590,196,1019,88,96,,737 733,79,YEG,1491,49
660606,5T,79,1623,863,775,YEG,1491,49,1019,88,95,,737 733,79,YZF,1590,196
660607,5T,79,1623,1133,1083,YVQ,1563,155,445,50,98,,737 733,79,YEV,1493,54
660608,5T,79,1623,1032,982,YEV,1493,54,445,50,97,,737 733,79,YVQ,1563,155
660609,5T,79,1623,1375,1325,YVQ,1563,155,445,50,100,,737 733,79,YEV,1493,54
660610,5T,79,1623,574,524,YEV,1493,54,445,50,99,,737 733,79,YVQ,1563,155
660611,5T,79,1623,638,568,YCY,1487,40,748,70,102,,DH3,95,YFB,1495,55
660612,5T,79,1623,634,564,YFB,1495,55,748,70,101,,DH3,95,YCY,1487,40
660613,5T,79,1623,1308,1238,YCY,1487,40,748,70,104,,DH3,95,YFB,1495,55
660614,5T,79,1623,854,784,YFB,1495,55,748,70,103,,DH3,95,YCY,1487,40
660615,5T,79,1623,539,469,YCY,1487,40,748,70,106,,DH3,95,YFB,1495,55
660616,5T,79,1623,1110,1040,YFB,1495,55,748,70,105,,DH3,95,YCY,1487,40
660617,5T,79,1623,801,731,YCY,1487,40,748,70,108,,DH3,95,YFB,1495,55
660618,5T,79,1623,848,778,YFB,1495,55,748,70,107,,DH3,95,YCY,1487,40
660619,5T,79,1623,599,529,YCY,1487,40,748,70,110,,DH3,95,YFB,1495,55
660620,5T,79,1623,1416,1346,YFB,1495,55,748,70,109,,DH3,95,YCY,1487,40
660621,5T,79,1623,511,441,YCY,1487,40,748,70,112,,DH3,95,YFB,1495,55
660622,5T,79,1623,522,452,YFB,1495,55,748,70,111,,DH3,95,YCY,1487,40
660623,5T,79,1623,508,438,YCY,1487,40,748,70,114,,DH3,95,YFB,1495,55
660624,5T,79,1623,611,541,YFB,1495,55,748,70,113,,DH3,95,YCY,1487,40
660625,5T,79,1623,1332,1172,YOW,1529,100,2097,160,116,,737,79,YFB,1495,55
660626,5T,79,1623,613,453,YFB,1495,55,2097,160,115,,737,79,YOW,1529,100
660627,5T,79,1623,1181,1021,YOW,1529,100,2097,160,118,,737,79,YFB,1495,55
660628,5T,79,1623,686,526,YFB,1495,55,2097,160,117,,737,79,YOW,1529,100
660629,5T,79,1623,716,556,YOW,1529,100,2097,160,120,,737,79,YFB,1495,55
660630,5T,79,1623,842,682,YFB,1495,55,2097,160,119,,737,79,YOW,1529,100
660631,5T,79,1623,673,513,YOW,1529,100,2097,160,122,,737,79,YFB,1495,55
660632,5T,79,1623,869,709,YFB,1495,55,2097,160,121,,737,79,YOW,1529,100
660633,5T,79,1623,1058,898,YOW,1529,100,2097,160,124,,737,79,YFB,1495,55
660634,5T,79,1623,907,747,YFB,1495,55,2097,160,123,,737,79,YOW,1529,100
660635,5T,79,1623,872,712,YOW,1529,100,2097,160,126,,737,79,YFB,1495,55
660636,5T,79,1623,560,400,YFB,1495,55,2097,160,125,,737,79,YOW,1529,100
660637,5T,79,1623,1341,1181,YOW,1529,100,2097,160,128,,737,79,YFB,1495,55
660638,5T,79,1623,1016,856,YFB,1495,55,2097,160,127,,737,79,YOW,1529,100
660639,5T,79,1623,1138,1039,YRT,1546,132,1175,99,130,,737,79,YFB,1495,55
660640,5T,79,1623,1268,1169,YFB,1495,55,1175,99,129,,737,79,YRT,1546,132
660641,5T,79,1623,793,694,YRT,1546,132,1175,99,132,,737,79,YFB,1495,55
660642,5T,79,1623,581,482,YFB,1495,55,1175,99,131,,737,79,YRT,1546,132
660643,5T,79,1623,918,878,YXP,1572,170,297,40,134,,DH3,95,YFB,1495,55
660644,5T,79,1623,759,719,YFB,1495,55,297,40,133,,DH3,95,YXP,1572,170
660645,5T,79,1623,406,366,YXP,1572,170,297,40,136,,DH3,95,YFB,1495,55
660646,5T,79,1623,625,585,YFB,1495,55,297,40,135,,DH3,95,YXP,1572,170
660647,5T,79,1623,1107,1030,YFB,1495,55,852,77,138,,DH3,95,YGT,1500,5495
660648,5T,79,1623,997,920,YGT,1500,5495,852,77,137,,DH3,95,YFB,1495,55
660649,5T,79,1623,780,703,YFB,1495,55,852,77,140,,DH3,95,YGT,1500,5495
660650,5T,79,1623,674,597,YGT,1500,5495,852,77,139,,DH3,95,YFB,1495,55
660651,5T,79,1623,913,836,YFB,1495,55,852,77,142,,DH3,95,YGT,1500,5495
660652,5T,79,1623,1043,966,YGT,1500,5495,852,77,141,,DH3,95,YFB,1495,55
660653,5T,79,1623,733,656,YFB,1495,55,852,77,144,,DH3,95,YGT,1500,5495
660654,5T,79,1623,500,423,YGT,1500,5495,852,77,143,,DH3,95,YFB,1495,55
660655,5T,79,1623,654,577,YFB,1495,55,852,77,146,,DH3,95,YGT,1500,5495
660656,5T,79,1623,690,613,YGT,1500,5495,852,77,145,,DH3,95,YFB,1495,55
660657,5T,79,1623,482,405,YFB,1495,55,852,77,148,,DH3,95,YGT,1500,5495
660658,5T,79,1623,1345,1268,YGT,1500,5495,852,77,147,,DH3,95,YFB,1495,55
660659,5T,79,1623,562,485,YFB,1495,55,852,77,150,,DH3,95,YGT,1500,5495
660660,5T,79,1623,467,390,YGT,1500,5495,852,77,149,,DH3,95,YFB,1495,55
660661,5T,79,1623,722,645,YFB,1495,55,852,77,152,,DH3,95,YGT,1500,5495
660662,5T,79,1623,478,401,YGT,1500,5495,852,77,151,,DH3,95,YFB,1495,55
660663,5T,79,1623,413,366,YIO,1514,75,394,47,154,,DH3,95,YGT,1500,5495
660664,5T,79,1623,1231,1184,YGT,1500,5495,394,47,153,,DH3,95,YIO,1514,75
660665,5T,79,1623,1176,1129,YIO,1514,75,394,47,156,,DH3,95,YGT,1500,5495
660666,5T,79,1623,1056,1009,YGT,1500,5495,394,47,155,,DH3,95,YIO,1514,75
660667,5T,79,1623,1238,1208,YYH,1583,183,135,30,158,,DH3,95,YHK,1507,69
660668,5T,79,1623,1046,1016,YHK,1507,69,135,30,157,,DH3,95,YYH,1583,183
660669,5T,79,1623,1386,1356,YYH,1583,183,135,30,160,,DH3,95,YHK,1507,69
660670,5T,79,1623,1266,1236,YHK,1507,69,135,30,159,,DH3,95,YYH,1583,183
660671,5T,79,1623,605,512,YZF,1590,196,1089,93,162,,DH3,95,YHK,1507,69
660672,5T,79,1623,907,814,YHK,1507,69,1089,93,161,,DH3,95,YZF,1590,196
660673,5T,79,1623,642,549,YZF,1590,196,1089,93,164,,DH3,95,YHK,1507,69
660674,5T,79,1623,1421,1328,YHK,1507,69,1089,93,163,,DH3,95,YZF,1590,196
660675,5T,79,1623,952,904,YCY,1487,40,411,48,166,,DH3,95,YIO,1514,75
660676,5T,79,1623,594,546,YIO,1514,75,411,48,165,,DH3,95,YCY,1487,40
660677,5T,79,1623,640,592,YCY,1487,40,411,48,168,,DH3,95,YIO,1514,75
660678,5T,79,1623,876,828,YIO,1514,75,411,48,167,,DH3,95,YCY,1487,40
660679,5T,79,1623,974,927,YGT,1500,5495,394,47,170,,DH3,95,YIO,1514,75
660680,5T,79,1623,415,368,YIO,1514,75,394,47,169,,DH3,95,YGT,1500,5495
660681,5T,79,1623,560,513,YGT,1500,5495,394,47,172,,DH3,95,YIO,1514,75
660682,5T,79,1623,576,529,YIO,1514,75,394,47,171,,DH3,95,YGT,1500,5495
660683,5T,79,1623,1003,956,YGT,1500,5495,394,47,174,,DH3,95,YIO,1514,75
660684,5T,79,1623,1057,1010,YIO,1514,75,394,47,173,,DH3,95,YGT,1500,5495
660685,5T,79,1623,431,384,YGT,1500,5495,394,47,176,,DH3,95,YIO,1514,75
660686,5T,79,1623,698,651,YIO,1514,75,394,47,175,,DH3,95,YGT,1500,5495
660687,5T,79,1623,594,547,YGT,1500,5495,394,47,178,,DH3,95,YIO,1514,75
660688,5T,79,1623,716,669,YIO,1514,75,394,47,177,,DH3,95,YGT,1500,5495
660689,5T,79,1623,407,360,YGT,1500,5495,394,47,180,,DH3,95,YIO,1514,75
660690,5T,79,1623,1367,1320,YIO,1514,75,394,47,179,,DH3,95,YGT,1500,5495
660691,5T,79,1623,474,427,YGT,1500,5495,394,47,182,,DH3,95,YIO,1514,75
660692,5T,79,1623,1409,1362,YIO,1514,75,394,47,181,,DH3,95,YGT,1500,5495
660693,5T,79,1623,437,390,YGT,1500,5495,394,47,184,,DH3,95,YIO,1514,75
660694,5T,79,1623,1311,1264,YIO,1514,75,394,47,183,,DH3,95,YGT,1500,5495
660695,5T,79,1623,1416,1256,YFB,1495,55,2097,160,186,,737,79,YOW,1529,100
660696,5T,79,1623,1228,1068,YOW,1529,100,2097,160,185,,737,79,YFB,1495,55
660697,5T,79,1623,1279,1119,YFB,1495,55,2097,160,188,,737,79,YOW,1529,100
660698,5T,79,1623,718,558,YOW,1529,100,2097,160,187,,737,79,YFB,1495,55
660699,5T,79,1623,1307,1147,YFB,1495,55,2097,160,190,,737,79,YOW,1529,100
660700,5T,79,1623,1075,915,YOW,1529,100,2097,160,189,,737,79,YFB,1495,55
660701,5T,79,1623,1159,999,YFB,1495,55,2097,160,192,,737,79,YOW,1529,100
660702,5T,79,1623,599,439,YOW,1529,100,2097,160,191,,737,79,YFB,1495,55
660703,5T,79,1623,965,805,YFB,1495,55,2097,160,194,,737,79,YOW,1529,100
660704,5T,79,1623,998,838,YOW,1529,100,2097,160,193,,737,79,YFB,1495,55
660705,5T,79,1623,789,629,YFB,1495,55,2097,160,196,,737,79,YOW,1529,100
660706,5T,79,1623,1153,993,YOW,1529,100,2097,160,195,,737,79,YFB,1495,55
660707,5T,79,1623,1337,1177,YFB,1495,55,2097,160,198,,737,79,YOW,1529,100
660708,5T,79,1623,813,653,YOW,1529,100,2097,160,197,,737,79,YFB,1495,55
660709,5T,79,1623,790,691,YFB,1495,55,1175,99,200,,737,79,YRT,1546,132
660710,5T,79,1623,821,722,YRT,1546,132,1175,99,199,,737,79,YFB,1495,55
660711,5T,79,1623,1014,915,YFB,1495,55,1175,99,202,,737,79,YRT,1546,132
660712,5T,79,1623,941,842,YRT,1546,132,1175,99,201,,737,79,YFB,1495,55
660713,5T,79,1623,985,889,YZF,1590,196,1135,96,204,,737,79,YRT,1546,132
660714,5T,79,1623,978,882,YRT,1546,132,1135,96,203,,737,79,YZF,1590,196
660715,5T,79,1623,892,796,YZF,1590,196,1135,96,206,,737,79,YRT,1546,132
660716,5T,79,1623,716,620,YRT,1546,132,1135,96,205,,737,79,YZF,1590,196
660717,5T,79,1623,1388,1292,YZF,1590,196,1135,96,208,,737,79,YRT,1546,132
660718,5T,79,1623,1017,921,YRT,1546,132,1135,96,207,,737,79,YZF,1590,196
660719,5T,79,1623,1334,1238,YZF,1590,196,1135,96,210,,737,79,YRT,1546,132
660720,5T,79,1623,1151,1055,YRT,1546,132,1135,96,209,,737,79,YZF,1590,196
660721,5T,79,1623,625,529,YZF,1590,196,1135,96,212,,737,79,YRT,1546,132
660722,5T,79,1623,609,513,YRT,1546,132,1135,96,211,,737,79,YZF,1590,196
660723,5T,79,1623,1173,1077,YZF,1590,196,1135,96,214,,737,79,YRT,1546,132
660724,5T,79,1623,1241,1145,YRT,1546,132,1135,96,213,,737,79,YZF,1590,196
660725,5T,79,1623,684,588,YZF,1590,196,1135,96,216,,737,79,YRT,1546,132
660726,5T,79,1623,1194,1098,YRT,1546,132,1135,96,215,,737,79,YZF,1590,196
660727,5T,79,1623,791,695,YZF,1590,196,1135,96,218,,737,79,YRT,1546,132
660728,5T,79,1623,1026,930,YRT,1546,132,1135,96,217,,737,79,YZF,1590,196
660729,5T,79,1623,795,763,YXP,1572,170,172,32,220,,DH3,95,YVM,1560,152
660730,5T,79,1623,1348,1316,YVM,1560,152,172,32,219,,DH3,95,YXP,1572,170
660731,5T,79,1623,768,736,YXP,1572,170,172,32,222,,DH3,95,YVM,1560,152
660732,5T,79,1623,1415,1383,YVM,1560,152,172,32,221,,DH3,95,YXP,1572,170
660733,5T,79,1623,829,797,YXP,1572,170,172,32,224,,DH3,95,YVM,1560,152
660734,5T,79,1623,1262,1230,YVM,1560,152,172,32,223,,DH3,95,YXP,1572,170
